date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-27,77.2229,77.4331,75.9373,76.0857,121077,121077,-2.2349,-2.854,76.4652,"Aug 27, 13",-0.04136512080313663
2013-08-28,76.1945,77.0202,75.7495,76.8274,28503,28503,0.741673,0.975,76.4701,"Aug 28, 13",-0.03202013889588851
2013-08-29,76.8372,78.0575,76.8372,77.4998,71517,71517,0.672448,0.875,77.492,"Aug 29, 13",-0.0235482960558809
2013-08-30,77.4701,77.5097,76.4912,76.679,22282,22282,-0.820784,-1.059,76.8257,"Aug 30, 13",-0.03388989124189847
2013-09-03,77.2921,78.3987,77.2921,78.1228,74656,74656,1.4438,1.883,77.8504,"Sep 3, 13",-0.015698864037253873
2013-09-04,78.3799,79.6556,77.9943,79.5567,114352,114352,1.4339,1.835,79.2313,"Sep 4, 13",0.0023674290149279477
2013-09-05,79.9028,80.1006,79.4934,79.9027,74152,74152,0.346015,0.435,79.803,"Sep 5, 13",0.006726824646460608
2013-09-06,80.2489,80.3379,78.5966,80.0017,76498,76498,0.098988,0.124,79.6798,"Sep 6, 13",0.007974166171089982
2013-09-09,80.3379,81.4752,80.2489,81.4752,107896,107896,1.4735,1.842,80.9973,"Sep 9, 13",0.026539395833123446
2013-09-10,82.2465,82.2465,80.9686,81.5345,137768,137768,0.059334,0.073,81.4737,"Sep 10, 13",0.027286540806966984
2013-09-11,81.4851,81.8312,80.4764,81.4851,72793,72793,-0.049446,-0.061,81.1796,"Sep 11, 13",0.0266641299855864
2013-09-12,81.5938,81.8806,81.1686,81.5543,59550,59550,0.069224,0.085,81.5095,"Sep 12, 13",0.027536009111892894
2013-09-13,81.6334,81.6334,80.9511,81.5839,29093,29093,0.029666,0.036,81.4253,"Sep 13, 13",0.02790895162834775
2013-09-16,82.6816,82.6816,81.5563,81.9696,79459,79459,0.38567,0.473,81.916,"Sep 16, 13",0.03276854381066624
2013-09-17,81.9894,82.2564,81.5048,82.1674,44529,44529,0.197779,0.241,81.8551,"Sep 17, 13",0.035260706978056965
2013-09-18,82.2267,83.2848,81.8676,83.1167,67156,67156,0.94934,1.155,82.6284,"Sep 18, 13",0.047221326264224754
2013-09-19,83.5024,83.6902,82.3656,82.8893,49495,49495,-0.227446,-0.274,82.7952,"Sep 19, 13",0.04435622058037936
2013-09-20,82.9091,82.9091,81.9696,82.207,32583,32583,-0.682338,-0.823,82.401,"Sep 20, 13",0.03575964358790861
2013-09-23,81.851,81.9203,80.5555,80.9016,90080,90080,-1.3053,-1.588,81.0143,"Sep 23, 13",0.019312374635877184
2013-09-24,80.7829,81.3995,80.5654,80.9708,83584,83584,0.069224,0.086,81.0592,"Sep 24, 13",0.02018425376218368
2013-09-25,81.0401,81.0401,80.3478,80.4072,25392,25392,-0.563672,-0.696,80.6669,"Sep 25, 13",0.013083226658334383
2013-09-26,80.7829,82.3256,80.7829,81.9498,57538,57538,1.5427,1.919,81.81,"Sep 26, 13",0.03251907550574033
2013-09-27,81.6037,82.642,81.4356,82.3454,38730,38730,0.395558,0.483,82.266,"Sep 27, 13",0.03750340184052178
2013-09-30,81.2378,82.5235,81.1795,81.8213,92944,92944,-0.524115,-0.636,82.0501,"Sep 30, 13",0.030900051405590115
2013-10-01,81.9894,83.1167,81.7224,83.097,59376,59376,1.2757,1.559,82.5718,"Oct 1, 13",0.046973117900232855
2013-10-02,82.563,82.9674,82.292,82.5926,58796,58796,-0.504338,-0.607,82.5069,"Oct 2, 13",0.04061797582929327
2013-10-03,82.5531,82.7311,80.5057,81.3071,80490,80490,-1.2856,-1.557,81.3638,"Oct 3, 13",0.024421435123121584
2013-10-04,81.3367,82.6155,81.3367,82.3948,33103,33103,1.0878,1.338,82.3257,"Oct 4, 13",0.03812581266190254
2013-10-07,82.0487,82.0487,80.3577,80.3577,59888,59888,-2.0371,-2.472,80.8287,"Oct 7, 13",0.012459555896019608
2013-10-08,80.3775,80.4467,76.857,76.857,189239,189239,-3.5007,-4.356,78.0772,"Oct 8, 13",-0.031647196379433654
2013-10-09,76.4911,76.4911,73.4474,74.9188,303946,303946,-1.9382,-2.522,74.7887,"Oct 9, 13",-0.05606737156162105
2013-10-10,76.501,77.6877,76.3333,77.6086,178498,178498,2.6898,3.59,77.0669,"Oct 10, 13",-0.02217748031972258
2013-10-11,77.8855,78.0388,77.0469,77.5888,122159,122159,-0.019779,-0.025,77.6296,"Oct 11, 13",-0.022426948624648314
2013-10-14,76.6197,78.3898,76.4417,78.2909,82574,82574,0.702116,0.905,77.2491,"Oct 14, 13",-0.013580903327252015
2013-10-15,78.3107,78.7458,77.4998,77.658,64517,64517,-0.632893,-0.808,78.1232,"Oct 15, 13",-0.02155506949834182
2013-10-16,78.3008,80.0512,78.3008,80.0512,80752,80752,2.3931,3.082,79.393,"Oct 16, 13",0.008597836933404579
2013-10-17,80.1599,80.9708,79.4578,80.9412,120367,120367,0.890006,1.112,80.3159,"Oct 17, 13",0.019811311245728824
2013-10-18,81.7619,81.7619,79.349,80.2588,176298,176298,-0.682337,-0.843,80.1963,"Oct 18, 13",0.011213474312324246
2013-10-21,80.5456,80.5456,78.7359,79.0919,134907,134907,-1.1669,-1.454,79.3647,"Oct 21, 13",-0.0034887764461601755
2013-10-22,79.7446,81.4554,79.5567,81.3466,96070,96070,2.2547,2.851,80.6048,"Oct 22, 13",0.024919111792039216
2013-10-23,81.0994,81.7224,80.3874,81.7224,60939,60939,0.37578,0.462,81.1202,"Oct 23, 13",0.029653969821894752
2013-10-24,81.9696,82.7405,81.9696,82.3058,78314,78314,0.583449,0.714,82.4724,"Oct 24, 13",0.037004465230670136
2013-10-25,82.5135,82.8102,81.8114,82.8102,70001,70001,0.504338,0.613,82.3178,"Oct 25, 13",0.043359607301609725
2013-10-28,82.8102,83.4055,82.5333,82.9091,70114,70114,0.098889,0.119,82.8899,"Oct 28, 13",0.044605688885305084
2013-10-29,83.0277,83.0277,81.8114,82.9882,66222,66222,0.079113,0.095,82.6203,"Oct 29, 13",0.045602302164074716
2013-10-30,83.3145,83.7397,81.6927,82.0685,69268,69268,-0.919675,-1.108,82.3715,"Oct 30, 13",0.034014625394361606
2013-10-31,81.9202,82.2762,80.8719,81.0895,71794,71794,-0.979006,-1.193,81.8969,"Oct 31, 13",0.021679803650804953
2013-11-01,81.2675,81.7619,80.8324,81.7224,55050,55050,0.632892,0.78,81.3079,"Nov 1, 13",0.029653969821894752
2013-11-04,82.0784,82.0784,81.0401,81.1291,64804,64804,-0.593337,-0.726,81.3745,"Nov 4, 13",0.022178740260656592
2013-11-05,81.1587,81.436,80.2687,81.0795,74881,74881,-0.049544,-0.061,81.0678,"Nov 5, 13",0.021553809557407985
2013-11-06,81.7422,81.7422,78.6974,78.726,122072,122072,-2.3535,-2.903,79.3769,"Nov 6, 13",-0.008098900323552757
2013-11-07,78.8249,79.7387,77.1932,77.2724,149331,149331,-1.4537,-1.847,78.1815,"Nov 7, 13",-0.0264134017397263
2013-11-08,77.4603,79.6918,77.4603,79.3095,76769,76769,2.0371,2.636,79.1251,"Nov 8, 13",-0.0007471449738435412
2013-11-11,79.6358,79.8237,78.8178,79.6556,44112,44112,0.346114,0.436,79.4663,"Nov 11, 13",0.0036135105986233097
2013-11-12,79.3985,79.7743,78.7765,79.7743,32758,32758,0.118667,0.149,79.1814,"Nov 12, 13",0.005109060487244403
2013-11-13,78.8645,80.6445,78.8645,80.4883,128278,128278,0.713984,0.895,79.7436,"Nov 13, 13",0.014105038755783157
2013-11-14,80.5357,81.4632,80.3973,81.1785,41217,41217,0.69025,0.858,80.9213,"Nov 14, 13",0.022801151082037358
2013-11-15,81.5839,82.4789,80.9313,82.3751,49918,49918,1.1966,1.474,81.8827,"Nov 15, 13",0.03787760429791064
2013-11-18,82.7113,83.0673,81.1389,81.3862,65312,65312,-0.988897,-1.2,82.2816,"Nov 18, 13",0.025418048401891036
2013-11-19,81.4851,81.8905,80.7335,81.5938,100430,100430,0.207668,0.255,81.5008,"Nov 19, 13",0.028033685780810707
2013-11-20,81.9597,83.2453,81.8905,82.3256,61538,61538,0.731783,0.897,82.6847,"Nov 20, 13",0.03725393353559587
2013-11-21,82.6717,83.5519,82.6717,83.4807,36264,36264,1.155,1.403,83.2293,"Nov 21, 13",0.05180751126387203
2013-11-22,84.877,86.1329,84.8176,85.9549,124210,124210,2.4742,2.964,85.6181,"Nov 22, 13",0.08298096985213337
2013-11-25,86.8251,87.1514,86.1329,86.6471,124928,124928,0.692229,0.805,86.7071,"Nov 25, 13",0.09170228099706688
2013-11-26,86.8449,86.8449,86.0933,86.301,117286,117286,-0.346114,-0.399,86.4559,"Nov 26, 13",0.08734162542460021
2013-11-27,86.8745,86.8844,86.0735,86.4988,36512,36512,0.197779,0.229,86.3575,"Nov 27, 13",0.08983378859199094
2013-11-29,86.8449,86.9924,86.6234,86.6867,43443,43443,0.18789,0.217,86.8294,"Nov 29, 13",0.09220121760691871
2013-12-02,86.2812,86.9836,85.9054,86.924,63220,63220,0.237335,0.274,86.6442,"Dec 2, 13",0.09519105744322724
2013-12-03,86.6372,86.6372,85.4011,85.6384,63973,63973,-1.2856,-1.479,85.7335,"Dec 3, 13",0.07899325679612154
2013-12-04,85.2923,85.7373,84.6891,85.5376,45436,45436,-0.100868,-0.118,85.2303,"Dec 4, 13",0.07772323633468069
2013-12-05,85.411,85.7286,85.0352,85.4209,23150,23150,-0.116689,-0.136,85.4038,"Dec 5, 13",0.07625288526473892
2013-12-06,86.2417,86.5185,85.1321,86.3208,46064,46064,0.899895,1.053,85.9399,"Dec 6, 13",0.08759109372952613
2013-12-09,86.746,86.9932,85.762,86.0439,62022,62022,-0.27689,-0.321,86.2982,"Dec 9, 13",0.08410231728336577
2013-12-10,86.0636,86.2604,84.5902,85.4604,82940,82940,-0.583449,-0.678,85.4668,"Dec 10, 13",0.07675056193365673
2013-12-11,85.3022,85.3022,83.1662,83.364,115270,115270,-2.0965,-2.453,83.9572,"Dec 11, 13",0.05033716019393025
2013-12-12,83.1761,84.3687,83.1167,83.7397,65781,65781,0.37578,0.451,83.9423,"Dec 12, 13",0.05507075828285178
2013-12-13,83.987,84.0522,83.1167,83.8386,34245,34245,0.098889,0.118,83.596,"Dec 13, 13",0.05631683986654714
2013-12-16,84.3924,85.2824,83.7298,83.7793,62766,62766,-0.059333,-0.071,84.177,"Dec 16, 13",0.0555696948927036
2013-12-17,83.7892,83.7892,82.2564,82.5827,113167,113167,-1.1966,-1.428,82.8676,"Dec 17, 13",0.04049324167683031
2013-12-18,83.2849,84.9066,82.2821,84.9066,75563,75563,2.3239,2.814,83.6002,"Dec 18, 13",0.0697730090413362
2013-12-19,85.0451,85.2923,84.3924,84.877,42394,42394,-0.029667,-0.035,84.7318,"Dec 19, 13",0.06940006652488134
2013-12-20,85.055,86.5977,84.7583,86.3603,69384,69384,1.4833,1.748,85.9546,"Dec 20, 13",0.08808877039844376
2013-12-23,87.3621,87.9158,87.0654,87.5005,125687,125687,1.1402,1.32,87.3689,"Dec 23, 13",0.10245461692755856
2013-12-24,87.7774,87.7774,86.7193,87.1978,37627,37627,-0.302713,-0.346,87.1342,"Dec 24, 13",0.09864077572043434
2013-12-26,87.7972,87.9159,87.1347,87.6093,109005,109005,0.411494,0.472,87.6081,"Dec 26, 13",0.10382543266371688
2013-12-27,87.906,87.9159,87.1643,87.2731,167272,167272,-0.336235,-0.384,87.3508,"Dec 27, 13",0.09958951124371299
2013-12-30,87.2731,87.5786,86.4631,87.5302,78246,78246,0.257121,0.295,87.2826,"Dec 30, 13",0.10282881938494724
2013-12-31,87.7082,87.8367,87.0258,87.5401,65294,65294,0.009889,0.011,87.4476,"Dec 31, 13",0.1029535535374102
2014-01-02,86.9962,87.8862,86.6798,87.7576,86902,86902,0.217565,0.249,87.4007,"Jan 2, 14",0.10569392506879283
2014-01-03,87.4313,87.9752,86.7489,87.0753,53097,53097,-0.682361,-0.778,87.2085,"Jan 3, 14",0.09709734807632225
2014-01-06,86.9171,87.3522,85.7007,86.2347,164437,164437,-0.840591,-0.965,86.2954,"Jan 6, 14",0.08650628458537878
2014-01-07,86.7786,87.6884,86.7786,87.5005,76974,76974,1.2658,1.468,87.3671,"Jan 7, 14",0.10245461692755856
2014-01-08,87.7181,89.3597,87.5203,89.0828,92231,92231,1.5823,1.808,88.9627,"Jan 8, 14",0.12239066232575034
2014-01-09,89.9926,90.5652,89.1521,90.1805,284870,284870,1.0977,1.232,89.9088,"Jan 9, 14",0.1362210339579281
2014-01-10,90.6058,91.7134,89.6762,91.7134,158455,158455,1.5328,1.7,90.4756,"Jan 10, 14",0.1555346685347391
2014-01-13,92.0397,92.4897,89.3993,89.9531,179384,179384,-1.7603,-1.919,90.5659,"Jan 13, 14",0.13335592827408269
2014-01-14,90.2399,93.2264,90.2102,93.2264,139920,139920,3.2734,3.639,91.9642,"Jan 14, 14",0.17459757486569039
2014-01-15,93.5824,93.5824,92.2474,93.1869,162535,162535,-0.039557,-0.042,92.7154,"Jan 15, 14",0.17409989819677257
2014-01-16,93.5528,94.5417,93.355,94.5417,130007,130007,1.3548,1.454,94.0985,"Jan 16, 14",0.19116957797018494
2014-01-17,94.9373,95.4377,94.4824,94.8087,163145,163145,0.267012,0.282,95.0556,"Jan 17, 14",0.19453362026388216
2014-01-21,96.1537,96.9151,95.1647,96.9052,187921,187921,2.0965,2.211,96.1427,"Jan 21, 14",0.22094828194454247
2014-01-22,97.9832,98.1117,97.0061,97.8942,197043,197043,0.98893,1.021,97.7183,"Jan 22, 14",0.23340909778149607
2014-01-23,97.6371,97.7557,96.5492,97.7557,138910,138910,-0.13845,-0.141,97.0527,"Jan 23, 14",0.23166407958794907
2014-01-24,96.2921,96.9151,94.7395,94.7395,222345,222345,-3.0162,-3.085,95.6286,"Jan 24, 14",0.19366174113757567
2014-01-27,94.4725,94.6406,91.1892,92.821,323405,323405,-1.9185,-2.025,92.5629,"Jan 27, 14",0.16948977431937998
2014-01-28,93.6319,95.1464,93.6319,94.7988,189382,189382,1.9779,2.131,94.5912,"Jan 28, 14",0.1944088861114192
2014-01-29,92.7913,96.0547,92.7913,94.5021,164743,164743,-0.29668,-0.313,94.6182,"Jan 29, 14",0.19067064136033313
2014-01-30,96.4108,97.7063,96.035,97.1426,207101,207101,2.6404,2.794,97.2943,"Jan 30, 14",0.223939381721785
2014-01-31,95.9855,96.7866,95.2165,95.8075,105781,105781,-1.3351,-1.374,96.1087,"Jan 31, 14",0.2071179103123647
2014-02-03,95.4911,96.3409,92.8804,93.2066,206399,206399,-2.6009,-2.715,94.1537,"Feb 3, 14",0.17434810656076447
2014-02-04,93.7901,94.8878,93.7901,94.5328,358741,358741,1.3262,1.423,94.2772,"Feb 4, 14",0.19105744322706156
2014-02-05,94.6208,94.6208,91.5749,92.9891,115343,115343,-1.5437,-1.633,93.0121,"Feb 5, 14",0.17160773502938184
2014-02-06,93.6517,94.0374,92.6627,92.8506,95688,95688,-0.13845,-0.149,93.2935,"Feb 6, 14",0.16986271683583484
2014-02-07,93.5429,96.4009,93.4044,96.391,166765,166765,3.5404,3.813,95.5125,"Feb 7, 14",0.21446966566207393
2014-02-10,96.5888,97.9337,96.3218,97.9337,149244,149244,1.5427,1.6,97.1191,"Feb 10, 14",0.23390677445041388
2014-02-11,98.5963,99.4369,97.9041,99.2787,219577,219577,1.3449,1.373,98.7942,"Feb 11, 14",0.25085298001229717
2014-02-12,99.605,100.4654,99.3677,99.9809,285734,285734,0.70224,0.707,100.0746,"Feb 12, 14",0.2597002852506276
2014-02-13,98.9326,101.3357,98.9326,101.3258,208417,208417,1.3448,1.345,100.6632,"Feb 13, 14",0.2766452308715769
2014-02-14,101.6521,101.6521,99.8621,100.3863,211692,211692,-0.939483,-0.927,100.552,"Feb 14, 14",0.26480808579693804
2014-02-18,101.0785,102.4126,101.0785,102.3543,195900,195900,1.968,1.96,102.0221,"Feb 18, 14",0.2896037233774481
2014-02-19,102.5224,102.5768,100.7621,100.9599,425663,425663,-1.3944,-1.362,101.7342,"Feb 19, 14",0.27203510699418426
2014-02-20,100.8412,102.4433,100.318,102.3641,97060,97060,1.4043,1.391,101.8701,"Feb 20, 14",0.2897271975889771
2014-02-21,102.641,104.5595,102.6213,103.607,178443,178443,1.2429,1.214,103.8088,"Feb 21, 14",0.30538700345727804
2014-02-24,103.8278,105.6367,103.8278,104.8365,164182,164182,1.2294,1.187,105.0962,"Feb 24, 14",0.3208779772404271
2014-02-25,104.965,105.3596,103.6656,104.609,106780,106780,-0.227454,-0.217,104.5314,"Feb 25, 14",0.3180116116156475
2014-02-26,105.0837,105.0837,103.1751,103.5212,140691,140691,-1.0878,-1.04,104.0807,"Feb 26, 14",0.3043059741359325
2014-02-27,103.5805,104.2823,102.8388,103.7388,72936,72936,0.217565,0.21,103.9044,"Feb 27, 14",0.3070476056082492
2014-02-28,103.719,103.9464,99.7534,101.1675,209931,209931,-2.5712,-2.479,101.7494,"Feb 28, 14",0.27465074437310394
2014-03-03,98.8238,101.1773,98.8238,100.4555,171177,171177,-0.71203,-0.704,100.2005,"Mar 3, 14",0.2656799649232445
2014-03-04,102.2554,102.6905,101.6126,102.3641,226402,226402,1.9086,1.9,102.3023,"Mar 4, 14",0.2897271975889771
2014-03-05,102.9278,102.9278,102.1169,102.1565,57659,57659,-0.207676,-0.203,102.4495,"Mar 5, 14",0.2871115602100574
2014-03-06,102.7597,103.274,99.3308,99.8028,199494,199494,-2.3537,-2.304,101.461,"Mar 6, 14",0.2574563304472288
2014-03-07,100.7522,100.861,97.0833,98.7743,371234,371234,-1.0285,-1.031,98.097,"Mar 7, 14",0.24449783794135738
2014-03-10,98.7941,99.5259,97.7063,99.4666,97370,97370,0.69225,0.701,98.8277,"Mar 10, 14",0.2532204090272249
2014-03-11,99.7633,100.2478,98.5988,99.0809,236067,236067,-0.385684,-0.388,99.1058,"Mar 11, 14",0.2483608168449064
2014-03-12,98.3194,99.8819,98.1216,99.8523,213987,213987,0.771367,0.779,99.3805,"Mar 12, 14",0.2580800012095434
2014-03-13,100.2577,100.3467,96.7075,97.2514,282855,282855,-2.6009,-2.605,98.2778,"Mar 13, 14",0.22531019745794334
2014-03-14,96.2822,97.8399,95.9757,96.4602,252600,252600,-0.791144,-0.814,96.7693,"Mar 14, 14",0.21534154478838044
2014-03-17,97.3503,98.6358,96.8756,97.0437,173315,173315,0.583469,0.605,97.6107,"Mar 17, 14",0.22269330013808963
2014-03-18,97.7557,99.6179,97.7557,99.5655,131640,131640,2.5218,2.599,99.1507,"Mar 18, 14",0.25446649061092025
2014-03-19,99.8819,99.969,97.8843,98.5073,88569,88569,-1.0582,-1.063,98.9326,"Mar 19, 14",0.24113379564766016
2014-03-20,98.27,98.6468,97.5283,97.912,56725,56725,-0.595336,-0.604,97.8682,"Mar 20, 14",0.23363336726774267
2014-03-21,98.9919,98.9919,92.8012,93.1176,433707,433707,-4.7943,-4.897,94.3726,"Mar 21, 14",0.17322675912953206
2014-03-24,93.3649,93.5023,88.3114,91.1596,721121,721121,-1.9581,-2.103,90.6398,"Mar 24, 14",0.14855711564241875
2014-03-25,91.9705,93.3847,89.7355,91.031,299816,299816,-0.128561,-0.141,91.6012,"Mar 25, 14",0.1469368316013347
2014-03-26,91.8617,92.821,89.5872,89.5872,276863,276863,-1.4438,-1.586,97.0095,"Mar 26, 14",0.12874580439668992
2014-03-27,89.1125,90.9519,87.4016,89.7058,282764,282764,0.118672,0.132,88.6402,"Mar 27, 14",0.1302400943443772
2014-03-28,89.8344,90.5365,87.0357,87.1148,306055,306055,-2.591,-2.888,88.2123,"Mar 28, 14",0.09759502474524007
2014-03-31,87.6192,90.0915,87.6192,89.9333,284898,284898,2.8185,3.235,89.2338,"Mar 31, 14",0.13310645996915677
2014-04-01,90.7739,93.2882,90.7244,92.2771,582516,582516,2.3438,2.606,91.9805,"Apr 1, 14",0.1626369555795226
2014-04-02,93.1671,93.6714,91.4068,92.2968,267119,267119,0.019778,0.021,92.4558,"Apr 2, 14",0.1628851639435145
2014-04-03,92.3067,92.3067,88.8489,89.785,195168,195168,-2.5119,-2.722,90.2287,"Apr 3, 14",0.13123796756408065
2014-04-04,90.8035,90.8035,85.6117,86.0765,328840,328840,-3.7085,-4.13,87.3696,"Apr 4, 14",0.08451305802783969
2014-04-07,85.5029,87.7774,84.6722,86.3534,586615,586615,0.276899,0.322,86.0663,"Apr 7, 14",0.08800183447399987
2014-04-08,86.5413,87.105,84.5041,85.76,440944,440944,-0.593358,-0.687,86.0771,"Apr 8, 14",0.08052534497182788
2014-04-09,86.1358,89.2707,86.1358,89.2312,254598,254598,3.4711,4.048,88.0706,"Apr 9, 14",0.1242604146717603
2014-04-10,89.2312,89.2312,83.1591,83.9898,344825,344825,-5.2413,-5.874,85.6935,"Apr 10, 14",0.05822187055870833
2014-04-11,82.6053,85.7106,81.7647,81.7746,335832,335832,-2.2152,-2.637,83.7768,"Apr 11, 14",0.030311658989426747
2014-04-14,82.4768,83.9634,80.4791,81.9724,867004,867004,0.197786,0.242,82.2837,"Apr 14, 14",0.03280382215681729
2014-04-15,82.4273,83.6437,79.1638,82.9119,368708,368708,0.939483,1.146,81.2355,"Apr 15, 14",0.044640967231456316
2014-04-16,84.3261,84.9293,83.0207,84.6722,170474,170474,1.7603,2.123,84.2168,"Apr 16, 14",0.06681970749211291
2014-04-17,84.7315,86.1358,83.9602,84.425,123920,123920,-0.247233,-0.292,84.9966,"Apr 17, 14",0.06370513350334142
2014-04-21,84.8897,86.2347,84.0096,86.2248,97854,97854,1.7999,2.132,85.359,"Apr 21, 14",0.08638155043291583
2014-04-22,87.5994,89.0334,87.105,88.5389,269057,269057,2.3141,2.684,88.3733,"Apr 22, 14",0.11553784358589277
2014-04-23,89.0927,89.0927,86.5314,87.0061,173267,173267,-1.5328,-1.731,87.6897,"Apr 23, 14",0.09622546895001577
2014-04-24,87.5203,87.5203,84.3855,86.4325,134117,134117,-0.573579,-0.659,86.0896,"Apr 24, 14",0.08899844775276951
2014-04-25,85.9776,86.2149,84.0195,84.1579,149612,149612,-2.2745,-2.632,85.1232,"Apr 25, 14",0.06033983126871019
2014-04-28,85.5128,85.818,81.8142,83.8118,447158,447158,-0.346125,-0.411,83.0911,"Apr 28, 14",0.05597917569624352
2014-04-29,84.1085,86.8083,83.8435,86.2841,245011,245011,2.4723,2.95,0,"Apr 29, 14",0.08712869540675937
2014-04-30,85.9281,86.4424,84.5832,86.4127,106258,106258,0.128561,0.149,85.7407,"Apr 30, 14",0.08874897944784359
2014-05-01,86.7984,88.1433,85.6216,87.1643,98842,98842,0.751587,0.87,87.2415,"May 1, 14",0.09821869550755466
2014-05-02,87.4115,87.6588,85.2596,85.8688,149554,149554,-1.2955,-1.486,85.9824,"May 2, 14",0.08189616070798601
2014-05-05,84.9491,87.7379,84.6722,87.7379,68435,68435,1.8691,2.177,86.911,"May 5, 14",0.10544571670480092
2014-05-06,87.3324,87.7675,86.3039,86.3237,48984,48984,-1.4142,-1.612,86.9438,"May 6, 14",0.08762763201661118
2014-05-07,86.6599,86.6797,84.2568,85.7897,105777,105777,-0.534021,-0.619,85.3095,"May 7, 14",0.08089954742921657
2014-05-08,85.1568,86.9863,84.1283,84.2667,151801,151801,-1.523,-1.775,85.2622,"May 8, 14",0.06171064700486851
2014-05-09,84.2766,85.7897,83.4558,85.7501,101076,101076,1.4834,1.76,84.8769,"May 9, 14",0.08040061081936492
2014-05-12,86.2742,87.9752,86.0567,87.9357,119998,119998,2.1855,2.549,87.3039,"May 12, 14",0.10793787987219165
2014-05-13,88.262,88.5092,87.2335,87.2731,70088,70088,-0.662582,-0.753,87.8332,"May 13, 14",0.09958951124371299
2014-05-14,87.372,88.6576,86.66,87.8565,69686,69686,0.583468,0.669,88.0373,"May 14, 14",0.10694000665248819
2014-05-15,87.3522,87.8763,85.5721,86.5215,82256,82256,-1.3351,-1.52,86.4692,"May 15, 14",0.09011979518400191
2014-05-16,86.8281,86.8281,85.3545,86.4819,54847,54847,-0.039557,-0.046,85.9452,"May 16, 14",0.08962085857415009
2014-05-19,86.1358,87.6093,86.0567,87.5005,70662,70662,1.0186,1.178,87.2353,"May 19, 14",0.10245461692755856
2014-05-20,87.372,87.4214,85.7412,86.0567,39270,39270,-1.4438,-1.65,86.4138,"May 20, 14",0.08426358972291396
2014-05-21,86.1358,87.1247,85.938,86.472,66611,66611,0.415351,0.483,86.4059,"May 21, 14",0.08949612442168713
2014-05-22,86.4621,88.8356,86.4621,87.9357,102766,102766,1.4636,1.693,87.9548,"May 22, 14",0.10793787987219165
2014-05-23,88.0345,88.2867,87.4709,87.6588,66120,66120,-0.2769,-0.315,87.7664,"May 23, 14",0.10444910342603148
2014-05-27,88.1532,89.8047,88.1532,89.7948,97250,97250,2.1361,2.437,89.1339,"May 27, 14",0.1313614417756096
2014-05-28,89.9036,89.9827,89.2312,89.241,78706,78706,-0.553801,-0.617,89.5939,"May 28, 14",0.12438388888328925
2014-05-29,89.6861,90.2399,89.4982,89.7652,48545,48545,0.524133,0.587,89.715,"May 29, 14",0.13098849925915473
2014-05-30,89.8245,90.052,89.063,89.6168,62721,62721,-0.14834,-0.165,89.53,"May 30, 14",0.1291187469131448
2014-06-02,89.9036,90.2497,88.7466,89.9827,54941,54941,0.365904,0.408,89.5594,"Jun 2, 14",0.13372887079053736
2014-06-03,89.4487,90.6849,89.3696,90.6552,68700,68700,0.672473,0.747,90.0425,"Jun 3, 14",0.14220197357147898
